id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
2160,Zupa krem z brokułów,Kolacja,433,20,32,25,520
2161,Serek wiejski z dżemem,Śniadanie,1058,35,72,70,660
2162,Oliwki z chilli,Przekąska,321,22,38,9,170
2163,Burger z burakiem,Obiad,643,37,45,35,320
2164,Jogurt z musli,Przekąska,183,10,11,11,120
2165,Popcorn solony,Przekąska,176,5,30,4,70
2166,Pizza cztery sery,Obiad,370,21,58,6,240
2167,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,510,20,31,34,330
2168,Grzanki z pomidorami i bazylią,Kolacja,589,40,51,25,250
2169,Makaron z kurczakiem i śmietaną,Obiad,807,41,64,43,540
2170,Warzywa seler naciowy z dipem,Przekąska,203,6,11,15,220
2171,Kurczak z ryżem i brokułem,Obiad,553,51,49,17,230
2172,Pierogi ze szpinakiem i fetą,Obiad,457,43,42,13,270
2173,Wafle paprykowe,Przekąska,238,9,19,14,160
2174,Pizza pepperoni,Obiad,322,21,46,6,160
2175,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,126,18,9,2,80
2176,Leczo z kiełbasą,Kolacja,1021,39,79,61,490
2177,Koktajl truskawkowy na mleku,Przekąska,583,40,63,19,1010
2178,Sałatka z pieczonym burakiem i kozim serem,Kolacja,648,26,64,32,280
2179,Popcorn ser-bekon,Przekąska,171,6,21,7,90
2180,Tofu smażone z warzywami,Obiad,1347,44,205,39,630
2181,Kanapki z pastą z awokado,Kolacja,257,34,19,5,110
2182,Tofu w curry,Obiad,334,22,21,18,160
2183,Ryż z butter chicken,Obiad,410,25,28,22,210
2184,Kanapki z pastą rybną,Kolacja,468,23,31,28,240
2185,Burger z burakiem,Obiad,407,35,33,15,160
2186,Makaron lasagne,Obiad,491,48,41,15,230
2187,Tatar z pomidorów,Kolacja,240,25,17,8,140
2188,Orzechy orzeszki ziemne,Przekąska,706,19,54,46,140
2189,Owsianka z bananem,Śniadanie,381,32,34,13,150
2190,Kanapki z pieczonym mięsem,Kolacja,316,18,16,20,210
2191,Warzywa pomidorki koktajlowe,Przekąska,241,7,42,5,280
2192,Zapiekanka warzywna,Kolacja,715,67,60,23,360
2193,Oliwki w oliwie czosnkowej,Przekąska,256,17,29,8,130
2194,Risotto z krewetkami i szafranem,Obiad,944,62,120,24,460
2195,Oliwki w oliwie czosnkowej,Przekąska,184,8,29,4,70
2196,Kanapki z tatarem,Kolacja,253,34,18,5,180
2197,Baton owsiany,Przekąska,282,12,18,18,80
2198,Wieprzowina gulasz węgierski,Obiad,397,23,20,25,260
2199,Kabanosy z serem,Przekąska,276,21,21,12,60
2200,Schabowy drobiowy z sałatą,Obiad,1341,46,197,41,640
2201,Oliwki z chilli,Przekąska,116,13,7,4,50
2202,Owsianka na mleku roślinnym,Śniadanie,328,15,49,8,160
2203,Risotto z grzybami leśnymi,Obiad,788,32,120,20,350
2204,Ryba mintaj w panierce,Obiad,338,28,34,10,200
2205,Tosty francuskie na słodko,Śniadanie,1032,35,178,20,500
2206,Naleśniki z jabłkami prażonymi,Śniadanie,559,40,66,15,390
2207,Sałatka z jajkiem i awokado,Kolacja,284,21,14,16,150
2208,Sałatka Cezar,Kolacja,274,27,19,10,110
2209,Popcorn serowy,Przekąska,811,36,70,43,530
2210,Sałatka Grecka,Kolacja,282,15,33,10,110
2211,Baton czekoladowy bez cukru,Przekąska,287,6,50,7,60
2212,Łosoś ze szparagami,Obiad,335,20,21,19,180
2213,Risotto z krewetkami i szafranem,Obiad,1349,45,191,45,670
2214,Placki z marchewki,Kolacja,851,30,131,23,350
2215,Kulki ziemniaczane z sosem serowym,Przekąska,210,10,11,14,90
2216,Tofu w sosie teriyaki,Obiad,582,54,51,18,260
2217,Placki z cukinii z jogurtem,Kolacja,296,17,39,8,120
2218,Wafle kukurydziane,Przekąska,157,5,5,13,80
2219,Makaron z sosem serowym,Obiad,374,42,29,10,250
2220,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,918,54,108,30,390
2221,Ryż z pulpetami w sosie koperkowym,Obiad,380,21,20,24,170
2222,Serek wiejski z pomidorem,Śniadanie,879,34,62,55,340
2223,Indyk klopsiki w sosie koperkowym,Obiad,1146,48,99,62,520
2224,Łosoś pieczony z ryżem,Obiad,1235,51,80,79,580
2225,Kanapki z twarożkiem,Kolacja,305,32,24,9,140
2226,Owoce arbuz,Przekąska,134,15,5,6,220
2227,Kanapki z wędliną i serem,Kolacja,780,55,86,24,380
2228,Pierogi z truskawkami,Obiad,893,75,83,29,410
2229,Galaretka z owocami,Przekąska,167,14,12,7,340
2230,Tatar ze śledzia,Kolacja,497,20,30,33,220
2231,Bułka z dżemem,Śniadanie,449,24,32,25,210
2232,Burger z szarpaną wieprzowiną,Obiad,310,21,43,6,200
2233,Łosoś z makaronem tagliatelle,Obiad,319,36,28,7,210
2234,Pierogi ruskie,Obiad,1064,99,104,28,530
2235,Tosty z łososiem,Śniadanie,444,40,35,16,290
2236,Owsianka z masłem orzechowym,Śniadanie,909,33,129,29,460
2237,Placki twarogowe,Kolacja,258,29,13,10,110
2238,Tortilla z falafelem,Kolacja,326,33,17,14,150
2239,Popcorn słony karmel,Przekąska,273,15,15,17,160
2240,Sałatka Caprese,Kolacja,433,33,37,17,170
2241,Placki z cukinii z jogurtem,Kolacja,837,32,58,53,520
2242,Galaretka bez cukru,Przekąska,173,17,6,9,280
2243,Szakszuka klasyczna,Śniadanie,790,58,90,22,480
2244,Ryż z kurczakiem w sosie teriyaki,Obiad,671,30,95,19,390
2245,Kurczak z ryżem i brokułem,Obiad,1283,56,96,75,790
2246,Sałatka z jajkiem i awokado,Kolacja,621,30,69,25,260
2247,Skyr waniliowy,Przekąska,159,9,6,11,190
2248,Czekolada mleczna,Przekąska,302,14,48,6,70
2249,Łosoś z pieca z cytryną,Obiad,1284,45,96,80,610
2250,Kanapka z nutellą,Śniadanie,495,41,40,19,230
2251,Oliwki czarne,Przekąska,254,3,29,14,100
2252,Tofu wędzone z kaszą,Obiad,351,21,24,19,250
2253,Kurczak szarpany w burgerze,Obiad,534,51,42,18,300
2254,Ryż z butter chicken,Obiad,617,49,58,21,300
2255,Jogurt kefir naturalny,Przekąska,253,18,25,9,120
2256,Indyk z kaszą pęczak,Obiad,1131,44,97,63,800
2257,Serek wiejski z rzodkiewką,Śniadanie,491,21,32,31,210
2258,Naleśniki z twarogiem,Śniadanie,806,59,84,26,330
2259,Wieprzowina żeberka BBQ,Obiad,321,21,48,5,180
2260,Kasza na słono z tofu i sosem sojowym,Obiad,423,21,60,11,270
2261,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,1106,77,114,38,480
2262,Skyr z granolą,Przekąska,631,38,59,27,980
2263,Skyr naturalny z owocami,Przekąska,195,9,24,7,270
2264,Jajecznica z pomidorem,Śniadanie,1117,32,173,33,530
2265,Pancakes z czekoladą,Śniadanie,787,50,68,35,310
2266,Ryba miruna na parze,Obiad,661,31,87,21,260
2267,Orzechy nerkowca,Przekąska,537,42,54,17,100
2268,Owoce winogrona,Przekąska,163,14,11,7,200
2269,Zupa krem z pieczonej papryki,Kolacja,535,25,30,35,910
2270,Naleśniki na słodko z nutellą i bananem,Kolacja,297,16,38,9,160
2271,Wafle kukurydziane,Przekąska,263,25,25,7,110
2272,Bułka z masłem orzechowym,Śniadanie,492,20,76,12,200
2273,Wrap z serem i bekonem,Obiad,369,22,50,9,140
2274,Kiełbasa z grilla,Kolacja,903,30,126,31,170
2275,Naleśniki na słodko z dżemem i borówkami,Kolacja,257,33,20,5,150
2276,Placki z marchewki,Kolacja,217,25,18,5,110
2277,Kiełbasa biała pieczona,Kolacja,406,39,40,10,70
2278,Baton proteinowy,Przekąska,268,24,25,8,50
2279,Tatar wołowy,Kolacja,238,27,10,10,110
2280,Indyk pieczony z puree,Obiad,404,45,29,12,210
2281,Burger z serem halloumi,Obiad,315,33,21,11,160
2282,Wieprzowina żeberka BBQ,Obiad,1256,46,88,80,810
2283,Burger wege z soczewicy,Obiad,390,25,23,22,190
2284,Pizza z kurczakiem i BBQ,Obiad,305,22,43,5,160
2285,Łosoś z batatami,Obiad,316,38,23,8,170
2286,Indyk w sosie ziołowym,Obiad,1343,42,206,39,770
2287,Indyk roladki ze szpinakiem,Obiad,408,21,54,12,260
2288,Owsianka pieczona z malinami,Śniadanie,723,30,81,31,320
2289,Schabowy z mizerią,Obiad,730,32,101,22,330
2290,Makaron z krewetkami,Obiad,566,60,41,18,230
2291,Wrap z warzywami,Obiad,400,22,24,24,170
2292,Wrapy z kurczakiem teriyaki,Kolacja,523,21,76,15,240
2293,Gofry owsiane,Śniadanie,293,10,43,9,170
2294,Placki twarogowe,Kolacja,839,35,123,23,330
2295,Tatar z łososia,Kolacja,842,31,112,30,440
2296,Naleśniki na słodko z cukrem,Kolacja,289,21,13,17,170
2297,Tosty z łososiem,Śniadanie,848,30,128,24,380
2298,Indyk pieczony z puree,Obiad,709,31,99,21,400
2299,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,701,32,96,21,320
2300,Wrapy z sałatką jajeczną,Kolacja,377,38,27,13,200
2301,Naleśniki na słodko z dżemem i borówkami,Kolacja,418,21,25,26,170
2302,Tofu z makaronem ryżowym,Obiad,1359,40,239,27,760
2303,Zapiekanka ziemniaczana,Kolacja,890,34,58,58,400
2304,Burger z burakiem,Obiad,903,70,95,27,480
2305,Tofu wędzone z kaszą,Obiad,1138,51,94,62,720
2306,Serek wiejski z rzodkiewką,Śniadanie,816,55,86,28,320
2307,Ryż z pieczonym łososiem,Obiad,361,20,50,9,170
2308,Szakszuka z bakłażanem,Śniadanie,485,21,62,17,300
2309,Ryż z pieczonym łososiem,Obiad,598,52,57,18,340
2310,Popcorn sweet chilli,Przekąska,480,15,51,24,230
2311,Kanapka z serem,Śniadanie,269,33,14,9,130
2312,Burger z szarpaną wieprzowiną,Obiad,716,33,47,44,310
2313,Makaron z suszonymi pomidorami,Obiad,335,21,47,7,180
2314,Skyr waniliowy,Przekąska,468,5,58,24,510
2315,Kurczak z kaszą bulgur,Obiad,346,23,32,14,180
2316,Kasza z grillowanym halloumi,Obiad,400,22,51,12,170
2317,Galaretka z bitą śmietaną proteinową,Przekąska,780,46,104,20,970
2318,Owsianka na mleku roślinnym,Śniadanie,515,23,36,31,290
2319,Wege leczo z cukinią,Obiad,1190,40,199,26,770
2320,Sałatka z tuńczykiem,Kolacja,264,16,32,8,130
2321,Jajecznica z boczkiem,Śniadanie,492,24,36,28,240
2322,Ryba ryba po grecku,Obiad,349,22,45,9,140
2323,Kanapka z awokado,Śniadanie,257,28,25,5,110
2324,Galaretka z owocami,Przekąska,761,23,120,21,1080
2325,Leczo warzywne,Kolacja,812,57,74,32,360
2326,Tatar z pomidorów,Kolacja,541,21,76,17,260
2327,Wege falafel z pitą,Obiad,1209,44,148,49,790
2328,Owsianka z jagodami,Śniadanie,538,25,87,10,310
2329,Risotto z krewetkami i szafranem,Obiad,365,21,59,5,240
2330,Kabanosy pikantne,Przekąska,312,6,54,8,70
2331,Kanapka z serem,Śniadanie,1039,31,168,27,510
2332,Makaron bolognese,Obiad,384,21,57,8,210
2333,Leczo warzywne,Kolacja,255,32,16,7,130
2334,Zapiekanka ziemniaczana,Kolacja,255,17,31,7,130
2335,Placki ziemniaczane z gulaszem,Kolacja,429,42,36,13,220
2336,Jajecznica z kurkami,Śniadanie,318,13,44,10,140
2337,Galaretka bez cukru,Przekąska,672,27,42,44,910
2338,Pizza capricciosa,Obiad,649,62,53,21,260
2339,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,895,44,92,39,380
2340,Oliwki w oliwie czosnkowej,Przekąska,621,42,57,25,250
2341,Zupa krem z dyni,Kolacja,301,20,17,17,360
2342,Koktajl białkowy czekoladowy,Przekąska,173,9,23,5,200
2343,Pizza salame,Obiad,583,45,58,19,280
2344,Owoce banan,Przekąska,335,13,19,23,410
2345,Naleśniki na słodko w syropie klonowym,Kolacja,252,17,28,8,100
2346,Galaretka bez cukru,Przekąska,299,24,26,11,540
2347,Wrap z mięsem mielonym,Obiad,636,35,43,36,250
2348,Burger klasyczny wołowy,Obiad,651,31,89,19,360
2349,Jogurt z nasionami chia,Przekąska,289,10,42,9,120
2350,Kanapki z pastą z awokado,Kolacja,861,37,50,57,340
2351,Naleśniki z dżemem,Śniadanie,848,32,126,24,480
2352,Wrapy z kurczakiem teriyaki,Kolacja,262,28,15,10,190
2353,Kurczak z kaszą bulgur,Obiad,1302,43,80,90,590
2354,Sałatka z halloumi,Kolacja,835,46,111,23,440
2355,Grzanki z pieczarkami,Kolacja,408,40,26,16,250
2356,Owsianka pieczona z malinami,Śniadanie,231,24,18,7,120
2357,Wege kotlety sojowe,Obiad,481,25,57,17,330
2358,Wołowina gulasz z kaszą,Obiad,561,53,40,21,240
2359,Pancakes białkowe,Śniadanie,418,28,45,14,170
2360,Bułka z dżemem,Śniadanie,251,18,11,15,170
2361,Szakszuka z chorizo,Śniadanie,538,23,35,34,290
2362,Kurczak w sosie słodko-kwaśnym,Obiad,374,21,23,22,220
2363,Jogurt pitny truskawkowy,Przekąska,309,12,54,5,130
2364,Warzywa rzodkiewki,Przekąska,599,46,52,23,730
2365,Leczo z kurczakiem,Kolacja,265,32,14,9,120
2366,Naleśniki z dżemem,Śniadanie,422,20,63,10,230
2367,Popcorn ser-bekon,Przekąska,752,15,56,52,490
2368,Czekolada z karmelem,Przekąska,180,8,10,12,40
2369,Makaron z suszonymi pomidorami,Obiad,1314,50,94,82,690
2370,Pizza pepperoni,Obiad,1145,89,105,41,740
2371,Leczo z cukinią i pieczarkami,Kolacja,401,32,39,13,240
2372,Wege curry z ciecierzycą,Obiad,735,38,49,43,350
2373,Naleśniki na słodko z masłem orzechowym,Kolacja,501,30,57,17,220
2374,Wafle z hummusem,Przekąska,170,15,14,6,110
2375,Wieprzowina szarpana z batatami,Obiad,946,61,90,38,380
2376,Sałatka z kurczakiem i żurawiną,Kolacja,388,22,30,20,170
2377,Sałatka z pieczonym burakiem i kozim serem,Kolacja,247,17,11,15,150
2378,Kurczak szarpany w burgerze,Obiad,1259,49,196,31,540
2379,Kasza chilli con carne,Obiad,621,60,57,17,300
2380,Popcorn serowy,Przekąska,271,25,27,7,140
2381,Bułka z parówką,Śniadanie,452,21,65,12,300
2382,Popcorn solony,Przekąska,304,20,20,16,170
2383,Wrap z mięsem mielonym,Obiad,1200,47,91,72,520
2384,Owoce melon,Przekąska,675,50,67,23,1370
2385,Kiełbasa parówki z szynki,Kolacja,280,19,15,16,70
2386,Owsianka z jagodami,Śniadanie,291,18,12,19,160
2387,Schabowy drobiowy z sałatą,Obiad,728,37,46,44,390
2388,Wołowina z warzywami korzeniowymi,Obiad,344,45,23,8,200
2389,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,261,15,39,5,180
2390,Kurczak pieczony z ziemniakami,Obiad,1300,47,206,32,570
2391,Wołowina z warzywami korzeniowymi,Obiad,780,32,118,20,370
2392,Tosty z serem i szynką,Śniadanie,316,18,34,12,170
2393,Jogurt z musli,Przekąska,275,24,20,11,130
2394,Kiełbasa biała pieczona,Kolacja,957,61,68,49,240
2395,Oliwki anchois,Przekąska,118,15,10,2,50
2396,Indyk pieczony z puree,Obiad,1068,70,125,32,640
2397,Gofry wytrawne z jajkiem,Śniadanie,435,43,32,15,180
2398,Kulki ziemniaczane z ketchupem,Przekąska,205,11,29,5,80
2399,Orzechy brazylijskie,Przekąska,170,8,12,10,40
2400,Orzechy orzeszki ziemne,Przekąska,115,12,10,3,30
2401,Naleśniki wytrawne z twarogiem,Kolacja,320,21,14,20,220
2402,Ryba mintaj w panierce,Obiad,704,33,44,44,270
2403,Naleśniki z jabłkami prażonymi,Śniadanie,1059,68,82,51,750
2404,Wafle w czekoladzie,Przekąska,765,19,62,49,390
2405,Owsianka na mleku roślinnym,Śniadanie,731,49,73,27,300
2406,Leczo z kiełbasą,Kolacja,379,36,34,11,240
2407,Schabowy z pieczonymi łódeczkami,Obiad,690,65,58,22,270
2408,Orzechy mieszanka studencka,Przekąska,235,17,26,7,50
2409,Baton z orzechami i miodem,Przekąska,635,43,82,15,150
2410,Pierogi ruskie,Obiad,609,61,44,21,240
2411,Risotto z zielonym groszkiem,Obiad,1264,46,198,32,510
2412,Zupa krem z białych warzyw,Kolacja,294,19,14,18,560
2413,Owoce jabłko,Przekąska,327,11,46,11,630
2414,Orzechy migdały,Przekąska,320,7,46,12,90
2415,Zapiekanka z kalafiorem i serem,Kolacja,275,19,25,11,140
2416,Baton czekoladowy bez cukru,Przekąska,653,43,64,25,130
2417,Smoothie bowl z nasionami chia,Śniadanie,548,21,80,16,580
2418,Wołowina w sosie własnym,Obiad,1456,42,250,32,610
2419,Skyr z granolą,Przekąska,131,15,11,3,180
2420,Jajecznica ze szczypiorkiem,Śniadanie,449,39,44,13,180
2421,Owoce kiwi,Przekąska,253,6,46,5,290
2422,Skyr z orzechami,Przekąska,150,10,14,6,190
2423,Orzechy pistacje,Przekąska,349,12,19,25,70
2424,Ryż z krewetkami w maśle czosnkowym,Obiad,298,26,26,10,190
2425,Skyr z granolą,Przekąska,262,23,20,10,340
2426,Wafle z guacamole,Przekąska,733,23,113,21,520
2427,Burger z serem halloumi,Obiad,617,53,54,21,240
2428,Ryba sandacz w sosie cytrynowym,Obiad,522,38,52,18,350
2429,Orzechy pistacje,Przekąska,172,9,25,4,50
2430,Zapiekanka ryżowa z jabłkami,Kolacja,353,21,38,13,230
2431,Owoce banan,Przekąska,1001,33,107,49,1180
2432,Koktajl waniliowy z bananem,Przekąska,771,28,50,51,1230
2433,Wege leczo z cukinią,Obiad,438,35,52,10,180
2434,Tatar z pomidorów,Kolacja,666,67,50,22,440
2435,Popcorn sweet chilli,Przekąska,237,20,19,9,150
2436,Gofry z sosem malinowym,Śniadanie,262,33,19,6,130
2437,Pierogi z mięsem,Obiad,552,56,46,16,250
2438,Koktajl zielony z jarmużem,Przekąska,403,5,53,19,850
2439,Zupa krem z pomidorów,Kolacja,312,18,15,20,340
2440,Szakszuka z chorizo,Śniadanie,979,48,145,23,630
2441,Wrapy z wołowiną,Kolacja,279,20,16,15,120
2442,Owoce arbuz,Przekąska,237,19,29,5,290
2443,Kanapka Gacusia,Śniadanie,295,26,23,11,120
2444,Serek wiejski na słodko z miodem,Śniadanie,504,22,32,32,330
2445,Warzywa marchewka z hummusem,Przekąska,562,43,48,22,1090
2446,Naleśniki wytrawne z łososiem i serkiem,Kolacja,219,26,13,7,90
2447,Pizza salame,Obiad,1188,60,84,68,740
2448,Naleśniki z musem truskawkowym,Śniadanie,285,14,46,5,140
2449,Bułka z jajkiem,Śniadanie,316,13,30,16,210
2450,Kulki ziemniaczane z sosem serowym,Przekąska,723,50,70,27,380
2451,Serek wiejski na słodko z miodem,Śniadanie,902,35,60,58,520
2452,Tosty z serem i szynką,Śniadanie,1282,44,155,54,580
2453,Omlet na słodko z owocami,Śniadanie,259,11,20,15,110
2454,Wege curry z ciecierzycą,Obiad,429,42,27,17,280
2455,Omlet z mozzarellą i pomidorami,Śniadanie,440,34,40,16,260
2456,Jajecznica z boczkiem,Śniadanie,310,19,18,18,160
2457,Schabowy z ziemniakami i kapustą,Obiad,1462,65,134,74,630
2458,Owoce winogrona,Przekąska,756,19,116,24,1400
2459,Smoothie bowl bananowo-kakaowe,Śniadanie,755,50,60,35,920
2460,Łosoś z makaronem tagliatelle,Obiad,519,53,43,15,240
2461,Serek wiejski z dżemem,Śniadanie,464,39,41,16,210
2462,Warzywa marchewka z hummusem,Przekąska,225,15,30,5,480
2463,Tatar z łososia,Kolacja,430,37,39,14,210
2464,Risotto z kurczakiem,Obiad,391,26,20,23,190
2465,Tortilla z warzywami i fetą,Kolacja,427,33,40,15,170
2466,Jaglanka na mleku kokosowym,Śniadanie,1432,39,166,68,870
2467,Jaglanka z gorzką czekoladą,Śniadanie,380,35,33,12,170
2468,Naleśniki z dżemem,Śniadanie,309,19,20,17,210
2469,Kanapki z wędliną i serem,Kolacja,254,31,19,6,170
2470,Sałatka z kurczakiem i żurawiną,Kolacja,480,20,73,12,240
2471,Kurczak w sosie curry,Obiad,1307,57,83,83,660
2472,Sałatka z kurczakiem i żurawiną,Kolacja,784,31,57,48,410
2473,Owsianka z jagodami,Śniadanie,757,69,73,21,300
2474,Pizza wegetariańska,Obiad,377,23,24,21,210
2475,Grzanki z czosnkiem i serem,Kolacja,258,16,26,10,140
2476,Ryba dorsz z frytkami,Obiad,626,64,43,22,250
2477,Wafle ryżowe z masłem orzechowym,Przekąska,770,23,129,18,330
2478,Kanapka z awokado,Śniadanie,1341,63,135,61,630
2479,Zupa krem z pieczonej papryki,Kolacja,265,15,31,9,360
2480,Kanapka z nutellą,Śniadanie,379,28,24,19,180
2481,Czekolada gorzka,Przekąska,206,8,30,6,40
2482,Jaglanka z prażonymi jabłkami,Śniadanie,481,21,70,13,290
2483,Serek wiejski na słodko z miodem,Śniadanie,287,19,19,15,170
2484,Pancakes białkowe,Śniadanie,951,36,60,63,510
2485,Wrap z kurczakiem,Obiad,1419,60,99,87,770
2486,Zupa krem pieczarkowa,Kolacja,348,27,24,16,670
2487,Skyr waniliowy,Przekąska,783,17,127,23,1280
2488,Popcorn sweet chilli,Przekąska,171,6,12,11,120
2489,Pancakes z mąki owsianej,Śniadanie,425,36,32,17,180
2490,Jaglanka z prażonymi jabłkami,Śniadanie,340,10,39,16,170
2491,Jajecznica z szynką,Śniadanie,1396,50,173,56,570
2492,Pierogi z mięsem,Obiad,394,21,55,10,180
2493,Wołowina gulasz z kaszą,Obiad,1366,59,80,90,670
2494,Oliwki z chilli,Przekąska,746,18,47,54,350
2495,Owoce truskawki,Przekąska,235,15,28,7,450
2496,Zupa krem z zielonego groszku,Kolacja,838,45,70,42,1260
2497,Naleśniki wytrawne z meksykańskim farszem,Kolacja,315,20,16,19,180
2498,Smoothie bowl zielone z jarmużem,Śniadanie,366,37,32,10,550
2499,Kiełbasa parówki z szynki,Kolacja,837,36,54,53,190
2500,Jajecznica z łososiem wędzonym,Śniadanie,286,19,12,18,120
2501,Kanapka z pomidorkiem,Śniadanie,495,24,30,31,230
2502,Makaron z krewetkami,Obiad,510,38,40,22,290
2503,Wafle paprykowe,Przekąska,302,6,56,6,180
2504,Baton czekoladowy bez cukru,Przekąska,176,10,7,12,30
2505,Kanapka Gacusia,Śniadanie,965,42,62,61,510
2506,Szakszuka z bakłażanem,Śniadanie,1024,42,61,68,410
2507,Wafle serowe,Przekąska,649,37,69,25,360
2508,Ryba ryba po grecku,Obiad,1460,50,234,36,640
2509,Risotto z grzybami leśnymi,Obiad,353,22,55,5,240
2510,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,298,6,46,10,170
2511,Zupa krem z pomidorów,Kolacja,677,54,59,25,970
2512,Wieprzowina szarpana z batatami,Obiad,337,20,44,9,170
2513,Owoce melon,Przekąska,258,5,19,18,510
2514,Kasza z grillowanym halloumi,Obiad,607,30,88,15,300
2515,Ryba pstrąg z grilla,Obiad,630,50,58,22,380
2516,Szakszuka z fetą,Śniadanie,967,31,150,27,390
2517,Baton energetyczny,Przekąska,575,49,52,19,150
2518,Jajecznica na maśle z chlebem,Śniadanie,937,30,148,25,580
2519,Serek wiejski ze szczypiorkiem,Śniadanie,1036,34,180,20,610
2520,Kabanosy pikantne,Przekąska,844,18,139,24,190
2521,Zupa krem z brokułów,Kolacja,788,32,57,48,1320
2522,Kasza na słono z tofu i sosem sojowym,Obiad,1087,83,92,43,730
2523,Kabanosy wieprzowe,Przekąska,651,21,72,31,130
2524,Koktajl truskawkowy na mleku,Przekąska,164,7,7,12,190
2525,Skyr z orzechami,Przekąska,643,41,68,23,850
2526,Baton energetyczny,Przekąska,325,12,22,21,80
2527,Naleśniki z twarogiem,Śniadanie,651,34,77,23,320
2528,Naleśniki z musem truskawkowym,Śniadanie,1034,33,104,54,520
2529,Pierogi z mięsem,Obiad,1477,75,193,45,1040
2530,Kulki ziemniaczane z sosem sweet chilli,Przekąska,138,2,10,10,70
2531,Jajecznica na maśle z chlebem,Śniadanie,553,22,78,17,210
2532,Indyk roladki ze szpinakiem,Obiad,1358,47,90,90,850
2533,Wrap z serem i bekonem,Obiad,604,62,53,16,260
2534,Makaron lasagne,Obiad,355,23,23,19,240
2535,Bułka z pieczarkami i cebulą,Śniadanie,264,11,10,20,120
2536,Pizza hawajska,Obiad,364,22,24,20,200
2537,Zapiekanka z kalafiorem i serem,Kolacja,790,32,107,26,370
2538,Serek wiejski z ananasem,Śniadanie,316,31,30,8,150
2539,Omlet z dżemem niskosłodzonym,Śniadanie,391,38,35,11,210
2540,Ryż z kurczakiem w sosie teriyaki,Obiad,387,20,52,11,170
2541,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,680,30,41,44,330
2542,Sałatka Grecka,Kolacja,593,31,52,29,260
2543,Owoce borówki,Przekąska,616,15,103,16,1260
2544,Smoothie bowl z owoców leśnych,Śniadanie,940,34,66,60,1110
2545,Kurczak w sosie curry,Obiad,543,37,56,19,230
2546,Jogurt grecki z miodem,Przekąska,859,25,129,27,530
2547,Ryż z pulpetami w sosie koperkowym,Obiad,1380,50,214,36,740
2548,Zupa krem z pieczonej papryki,Kolacja,1176,36,123,60,1450
2549,Owsianka na zimno z chia,Śniadanie,193,26,11,5,80
2550,Szakszuka z bakłażanem,Śniadanie,246,25,23,6,150
2551,Ryż z pieczonym łososiem,Obiad,1109,40,91,65,550
2552,Jajecznica z pomidorem,Śniadanie,259,13,18,15,100
2553,Pizza margherita,Obiad,1256,89,126,44,870
2554,Szakszuka klasyczna,Śniadanie,254,24,17,10,110
2555,Wrap z warzywami,Obiad,1316,45,86,88,560
2556,Łosoś z makaronem tagliatelle,Obiad,1215,54,99,67,700
2557,Tosty z awokado,Śniadanie,461,25,34,25,260
2558,Szakszuka z czerwoną fasolą,Śniadanie,296,14,15,20,150
2559,Wafle ryżowe z masłem orzechowym,Przekąska,227,5,27,11,100
2560,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,854,30,125,26,540
2561,Naleśniki wytrawne z twarogiem,Kolacja,1225,36,124,65,480
2562,Schabowy z ziemniakami i kapustą,Obiad,1051,59,107,43,600
2563,Warzywa rzodkiewki,Przekąska,213,12,21,9,250
2564,Grzanki z czosnkiem i serem,Kolacja,510,22,29,34,280
2565,Oliwki zielone,Przekąska,733,16,120,21,290
2566,Skyr naturalny z owocami,Przekąska,293,8,45,9,440
2567,Omlet z dżemem niskosłodzonym,Śniadanie,873,39,69,49,370
2568,Omlet ze szpinakiem,Śniadanie,260,12,17,16,150
2569,Placki z marchewki,Kolacja,513,20,79,13,240
2570,Czekolada truskawkowa,Przekąska,318,9,57,6,90
2571,Smoothie bowl z owoców leśnych,Śniadanie,465,41,37,17,540
2572,Czekolada mleczna,Przekąska,120,13,8,4,20
2573,Makaron carbonara,Obiad,378,22,23,22,190
2574,Owoce pomarańcza,Przekąska,253,5,47,5,310
2575,Owoce arbuz,Przekąska,622,38,59,26,680
2576,Kanapki z pastą z awokado,Kolacja,404,35,39,12,180
2577,Koktajl waniliowy z bananem,Przekąska,152,2,9,12,260
2578,Sałatka z tuńczykiem,Kolacja,889,40,54,57,570
2579,Koktajl białkowy czekoladowy,Przekąska,291,11,19,19,590
2580,Oliwki anchois,Przekąska,246,24,15,10,160
2581,Owoce jabłko,Przekąska,195,6,27,7,230
2582,Gofry z owocami,Śniadanie,576,22,86,16,340
2583,Kanapki z pieczonym mięsem,Kolacja,386,31,34,14,180
2584,Zapiekanka ryżowa z jabłkami,Kolacja,699,53,61,27,340
2585,Wrapy wege z awokado,Kolacja,250,16,15,14,140
2586,Zupa krem z zielonego groszku,Kolacja,257,35,18,5,290
